,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2479,F31895,1339,E,3.0,2020-05-28 13:52:22.000,2020-05-28,2020-05-28,2020-05-28,,720.0000000000001,0.0,0.0
2480,F31896,1338,E,3.0,2020-05-28 14:12:06.000,2020-05-28,2020-05-28,2020-05-28,,350.00000000000006,0.0,0.0
2487,F31903,1079,E,2.0,2020-05-29 13:37:44.000,2020-05-29,2020-05-29,2020-05-29,,568.11,0.0,0.0
2488,F31904,1341,C,3.0,2020-05-29 13:41:49.000,2020-05-29,2020-05-29,2020-05-29,2020-06-03,5454.146500000001,0.0,0.0
2489,F31905,1341,E,3.0,2020-05-29 13:45:03.000,2020-05-29,2020-05-29,2020-05-29,,5454.146500000001,0.0,0.0
2491,F31907,1206,E,3.0,2020-05-29 13:52:28.000,2020-05-29,2020-05-29,2020-05-29,,590.0,0.0,0.0
2498,F31914,1343,E,2.0,2020-06-02 11:13:59.000,2020-06-02,2020-06-02,2020-06-02,,472.94000000000005,0.0,0.0
2507,F31923,1332,E,5.0,2020-06-03 10:53:42.000,2020-06-03,2020-06-01,2020-06-03,,990.0000000000001,0.0,0.0
2510,F31926,1384,C,,2020-06-04 09:54:58.000,2020-06-04,2020-06-04,2020-06-04,2020-06-04,10500.0,0.0,0.0
2511,F31927,1384,E,,2020-06-04 10:10:58.000,2020-06-04,2020-06-04,2020-06-04,,10500.0,0.0,0.0
2527,F31943,1342,E,5.0,2020-06-05 14:07:30.000,2020-06-05,2020-06-02,2020-06-05,,1200.0,0.0,0.0
2533,F31949,1345,E,2.0,2020-06-08 12:52:38.000,2020-06-08,2020-06-08,2020-06-08,,6150.000000000001,0.0,0.0
2537,F31953,1118,E,2.0,2020-06-09 09:41:21.000,2020-06-09,2020-03-23,2020-06-09,,912.74,0.0,0.0
2543,F31959,1341,E,3.0,2020-06-09 13:43:52.000,2020-06-09,2020-05-29,2020-06-09,,8126.855000000001,0.0,0.0
2546,F31962,1347,E,2.0,2020-06-10 11:57:31.000,2020-06-10,2020-06-10,2020-06-10,,139.14,0.0,0.0
2553,F31969,1348,E,3.0,2020-06-12 13:20:05.000,2020-06-12,2020-06-12,2020-06-12,,7400.000000000001,0.0,0.0
2554,F31970,1084,E,5.0,2020-06-12 13:32:34.000,2020-06-12,2020-06-02,2020-06-12,,2200.0,0.0,0.0
2555,F31971,1341,C,3.0,2020-06-12 13:38:34.000,2020-06-12,2020-06-12,2020-06-12,2020-06-12,704.2875000000001,0.0,0.0
2556,F31972,1349,E,2.0,2020-06-12 13:40:19.000,2020-06-12,2020-06-12,2020-06-12,,704.2875000000001,0.0,0.0
2558,F31974,1191,E,2.0,2020-06-12 14:22:06.000,2020-06-12,2020-06-12,2020-06-12,,103.44820000000001,0.0,0.0
2561,F31977,1350,E,2.0,2020-06-12 14:49:17.000,2020-06-12,2020-06-12,2020-06-12,,381.4655,0.0,0.0
2568,F31984,1351,E,3.0,2020-06-15 12:06:36.000,2020-06-15,2020-06-15,2020-06-15,,7000.0,0.0,0.0
2569,F31985,1066,E,2.0,2020-06-15 12:17:07.000,2020-06-15,2020-06-03,2020-06-15,,8586.240000000002,0.0,0.0
2570,F31986,1341,E,3.0,2020-06-15 13:42:54.000,2020-06-15,2020-05-29,2020-06-15,,2781.1000000000004,0.0,0.0
2574,F31990,1353,E,2.0,2020-06-16 08:28:09.000,2020-06-16,2020-06-16,2020-06-16,,2619.83,0.0,0.0
2575,F31991,1206,E,3.0,2020-06-16 09:18:36.000,2020-06-16,2020-05-29,2020-06-16,,590.0,0.0,0.0
2577,F31993,1349,E,2.0,2020-06-16 10:58:24.000,2020-06-16,2020-06-16,2020-06-16,,360.87,0.0,0.0
2582,F31998,1231,E,3.0,2020-06-17 08:26:41.000,2020-06-17,2020-03-26,2020-06-17,,4287.47,0.0,0.0
2588,F32004,1238,E,2.0,2020-06-17 13:38:20.000,2020-06-17,2020-06-17,2020-06-17,,636.9000000000001,0.0,0.0
2591,F32007,1355,C,2.0,2020-06-17 14:58:41.000,2020-06-17,2020-06-17,2020-06-17,2020-06-22,1037.94,0.0,0.0
2592,F32008,1355,E,2.0,2020-06-17 15:00:42.000,2020-06-17,2020-06-17,2020-06-17,,1037.94,0.0,0.0
2593,F32009,1355,E,2.0,2020-06-17 15:06:57.000,2020-06-17,2020-06-17,2020-06-17,,1189.9913000000001,0.0,0.0
2595,F32011,1357,E,2.0,2020-06-18 10:32:00.000,2020-06-18,2020-06-18,2020-06-18,,6898.252,0.0,0.0
2602,F32018,1358,E,2.0,2020-06-18 12:06:43.000,2020-06-18,2020-06-18,2020-06-18,,347.40000000000003,0.0,0.0
2603,F32019,1346,E,2.0,2020-06-18 13:42:28.000,2020-06-18,2020-06-09,2020-06-18,,1358.6200000000001,0.0,0.0
2606,F32022,1258,E,3.0,2020-06-19 08:38:11.000,2020-06-19,2020-06-09,2020-06-19,,6001.6,0.0,0.0
2608,F32024,1279,E,2.0,2020-06-19 09:54:04.000,2020-06-19,2020-06-09,2020-06-19,,851.7400000000001,0.0,0.0
2613,F32029,1223,E,2.0,2020-06-19 12:15:33.000,2020-06-19,2020-06-11,2020-06-19,,1446.0000000000002,0.0,0.0
2614,F32030,1359,E,2.0,2020-06-19 12:50:35.000,2020-06-19,2020-06-19,2020-06-19,,335.55,0.0,0.0
2617,F32033,1360,E,2.0,2020-06-22 10:29:02.000,2020-06-22,2020-06-22,2020-06-22,,206.45,0.0,0.0
2621,F32037,1176,E,3.0,2020-06-22 12:39:27.000,2020-06-22,2020-06-16,2020-06-22,,3256.8160000000007,0.0,0.0
2624,F32040,1362,E,3.0,2020-06-22 14:17:55.000,2020-06-22,2020-06-22,2020-06-22,,6075.000000000001,0.0,0.0
2626,F32042,1360,E,2.0,2020-06-23 08:52:26.000,2020-06-23,2020-06-23,2020-06-23,,103.45,0.0,0.0
2627,F32043,1357,E,2.0,2020-06-23 09:39:02.000,2020-06-23,2020-06-23,2020-06-23,,1563.3500000000001,0.0,0.0
2637,F32053,1363,E,2.0,2020-06-24 10:35:11.000,2020-06-24,2020-06-24,2020-06-24,,96.0,0.0,0.0
2652,F32068,1344,E,3.0,2020-06-25 11:30:35.000,2020-06-25,2020-06-18,2020-06-25,,1819.15,0.0,0.0
2655,F32071,1340,E,10.0,2020-06-25 12:45:01.000,2020-06-25,2020-06-12,2020-06-25,,1.0,0.0,0.0
2657,F32073,1321,E,2.0,2020-06-25 13:22:31.000,2020-06-25,2020-06-22,2020-06-25,,754.0,0.0,0.0
2664,F32080,1365,E,2.0,2020-06-26 10:25:39.000,2020-06-26,2020-06-26,2020-06-26,,128.18,0.0,0.0
2665,F32081,1366,E,2.0,2020-06-26 11:10:14.000,2020-06-26,2020-06-26,2020-06-26,,3636.6400000000003,0.0,0.0
2668,F32084,1176,E,3.0,2020-06-26 12:46:26.000,2020-06-26,2020-06-26,2020-06-26,,618.8000000000001,0.0,0.0
2672,F32088,1367,E,3.0,2020-06-26 13:49:46.000,2020-06-26,2020-06-26,2020-06-26,,3185.0000000000005,0.0,0.0
2682,F32098,1354,E,2.0,2020-06-29 12:33:54.000,2020-06-29,2020-06-17,2020-06-29,,4575.43,0.0,0.0
2683,F32099,1354,E,2.0,2020-06-29 12:43:19.000,2020-06-29,2020-06-29,2020-06-29,,176.00000000000003,0.0,0.0
2685,F32101,1037,E,2.0,2020-06-29 13:01:38.000,2020-06-29,2020-06-29,2020-06-29,,1598.4913000000001,0.0,0.0
2686,F32102,1368,E,2.0,2020-06-29 13:52:13.000,2020-06-29,2020-06-29,2020-06-29,,178.10000000000002,0.0,0.0
2687,F32103,1123,E,2.0,2020-06-29 15:08:46.000,2020-06-29,2020-06-29,2020-06-29,,198.28000000000003,0.0,0.0
2693,F32109,1118,E,2.0,2020-06-30 13:40:06.000,2020-06-30,2020-06-09,2020-06-30,,912.7400000000001,0.0,0.0
2694,F32110,1346,C,2.0,2020-06-30 13:43:34.000,2020-06-30,2020-06-30,2020-06-30,2020-07-01,678.0172,0.0,0.0
2698,F32114,1356,E,3.0,2020-06-30 14:37:33.000,2020-06-30,2020-06-30,2020-06-30,,3350.0000000000005,0.0,0.0
2699,F32115,1370,E,2.0,2020-06-30 14:48:57.000,2020-06-30,2020-06-30,2020-06-30,,696.99,0.0,0.0
2702,F32118,1371,E,2.0,2020-06-30 15:16:51.000,2020-06-30,2020-06-30,2020-06-30,,4320.17,0.0,0.0
2706,F32122,1362,E,3.0,2020-06-30 15:30:31.000,2020-06-30,2020-06-22,2020-06-30,,400.00000000000006,0.0,0.0
2707,F32123,1352,E,2.0,2020-06-30 15:37:49.000,2020-06-30,2020-06-15,2020-06-30,,19327.2728,0.0,0.0
2713,F32129,1359,E,2.0,2020-06-30 15:56:12.000,2020-06-30,2020-06-30,2020-06-30,,2585.3448000000003,0.0,0.0
2714,F32130,1369,E,3.0,2020-06-30 15:58:54.000,2020-06-30,2020-06-30,2020-06-30,,7500.000000000001,0.0,0.0
2716,F32132,1373,C,2.0,2020-07-01 15:31:32.000,2020-07-01,2020-07-01,2020-07-01,2020-07-01,4706.4,0.0,0.0
2717,F32133,1374,E,2.0,2020-07-01 15:42:52.000,2020-07-01,2020-07-01,2020-07-01,,1096.91,0.0,0.0
2718,F32134,1355,E,2.0,2020-07-01 16:26:07.000,2020-07-01,2020-06-19,2020-07-01,,1190.0,0.0,0.0
2719,F32135,1373,C,2.0,2020-07-01 17:02:31.000,2020-07-01,2020-07-01,2020-07-01,2020-07-02,4702.0,0.0,0.0
2720,F32136,1350,E,2.0,2020-07-01 17:07:55.000,2020-07-01,2020-07-01,2020-07-01,,82.5,0.0,0.0
2725,F32141,1356,E,6.0,2020-07-02 10:09:13.000,2020-07-02,2020-07-02,2020-07-02,,6700.000000000001,0.0,0.0
2735,F32151,1373,E,2.0,2020-07-02 14:06:59.000,2020-07-02,2020-07-02,2020-07-02,,4702.0,0.0,0.0
2740,F32156,1375,E,2.0,2020-07-02 17:17:20.000,2020-07-02,2020-07-02,2020-07-02,,4401.700000000001,0.0,0.0
2745,F32161,1016,E,2.0,2020-07-03 11:02:14.000,2020-07-03,2020-07-03,2020-07-03,,637.1600000000001,0.0,0.0
2748,F32164,1350,E,2.0,2020-07-03 12:43:23.000,2020-07-03,2020-07-03,2020-07-03,,108.00000000000001,0.0,0.0
2750,F32166,1376,E,2.0,2020-07-03 14:21:56.000,2020-07-03,2020-07-03,2020-07-03,,487.94000000000005,0.0,0.0
2757,F32173,1364,E,2.0,2020-07-03 17:24:03.000,2020-07-03,2020-06-24,2020-07-03,,1186.67,0.0,0.0
2758,F32174,1322,E,3.0,2020-07-06 13:09:44.000,2020-07-06,2020-07-06,2020-07-06,,11000.0,0.0,0.0
2767,F32183,1243,E,3.0,2020-07-07 12:56:06.000,2020-07-07,2020-07-07,2020-07-07,,1620.0000000000002,0.0,0.0
2770,F32186,1377,E,3.0,2020-07-07 13:52:34.000,2020-07-07,2020-07-07,2020-07-07,,1918.8000000000002,0.0,0.0
2776,F32192,1128,E,3.0,2020-07-08 12:11:40.000,2020-07-08,2020-07-08,2020-07-08,,120.00000000000001,0.0,0.0
2777,F32193,1357,E,2.0,2020-07-08 12:14:37.000,2020-07-08,2020-07-08,2020-07-08,,1800.0000000000002,0.0,0.0
2787,F32203,1378,E,2.0,2020-07-09 15:50:52.000,2020-07-09,2020-07-09,2020-07-09,,526.3391,0.0,0.0
2788,F32204,1359,E,2.0,2020-07-09 16:35:30.000,2020-07-09,2020-07-09,2020-07-09,,2585.3700000000003,0.0,0.0
2791,F32207,1037,E,2.0,2020-07-10 11:23:10.000,2020-07-10,2020-07-02,2020-07-10,,3197.0000000000005,0.0,0.0
2795,F32211,1387,E,2.0,2020-07-10 14:39:45.000,2020-07-10,2020-07-10,2020-07-10,,300.0,0.0,0.0
2800,F32216,1372,E,2.0,2020-07-10 16:41:40.000,2020-07-10,2020-07-02,2020-07-10,,1020.69,0.0,0.0
2801,F32217,1016,E,2.0,2020-07-10 17:00:41.000,2020-07-10,2020-07-10,2020-07-10,,385.00000000000006,0.0,0.0
2809,F32225,1369,E,3.0,2020-07-13 09:32:41.000,2020-07-13,2020-07-10,2020-07-13,,7500.000000000001,0.0,0.0
2828,F32244,1388,E,2.0,2020-07-14 13:44:37.000,2020-07-14,2020-07-14,2020-07-14,,267.0,0.0,0.0
2830,F32246,1386,E,2.0,2020-07-14 16:24:03.000,2020-07-14,2020-07-14,2020-07-14,,2800.2400000000002,0.0,0.0
2831,F32247,1386,E,2.0,2020-07-14 16:46:50.000,2020-07-14,2020-07-14,2020-07-14,,2830.0,0.0,0.0
2838,F32254,1389,E,2.0,2020-07-15 12:10:51.000,2020-07-15,2020-07-15,2020-07-15,,299.31,0.0,0.0
2840,F32256,1314,E,2.0,2020-07-15 13:14:35.000,2020-07-15,2020-07-15,2020-07-15,,370.00000000000006,0.0,0.0
2845,F32261,1186,E,2.0,2020-07-16 12:16:39.000,2020-07-16,2020-07-16,2020-07-16,,1019.0000000000001,0.0,0.0
2846,F32262,1354,E,2.0,2020-07-16 12:34:36.000,2020-07-16,2020-07-16,2020-07-16,,1350.0,0.0,0.0
2847,F32263,1354,E,2.0,2020-07-16 12:42:22.000,2020-07-16,2020-07-16,2020-07-16,,226.00000000000003,0.0,0.0
2848,F32264,1390,E,2.0,2020-07-16 12:51:27.000,2020-07-16,2020-07-16,2020-07-16,,1426.2500000000002,0.0,0.0
2851,F32267,1030,E,2.0,2020-07-16 13:39:42.000,2020-07-16,2020-07-08,2020-07-16,,487.94000000000005,0.0,0.0
2856,F32272,1177,E,2.0,2020-07-17 10:52:15.000,2020-07-17,2020-07-17,2020-07-17,,1030.0,0.0,0.0
2858,F32274,1391,E,2.0,2020-07-17 12:36:48.000,2020-07-17,2020-07-17,2020-07-17,,26515.000000000004,0.0,0.0
2866,F32282,1361,E,5.0,2020-07-20 09:42:28.000,2020-07-20,2020-06-26,2020-07-20,,1579.0,0.0,0.0
2869,F32285,1394,E,2.0,2020-07-20 11:16:05.000,2020-07-20,2020-07-20,2020-07-20,,192.00000000000003,0.0,0.0
2880,F32296,1392,E,2.0,2020-07-21 11:21:34.000,2020-07-21,2020-07-21,2020-07-21,,488.25000000000006,0.0,0.0
2886,F32302,1395,E,3.0,2020-07-21 14:51:57.000,2020-07-21,2020-07-21,2020-07-21,,7292.1,0.0,0.0
2890,F32306,1256,E,5.0,2020-07-21 16:47:51.000,2020-07-21,2020-07-14,2020-07-21,,3317.28,0.0,0.0
2901,F32317,1324,E,,2020-07-22 14:04:38.000,2020-07-22,2020-07-22,2020-07-22,,1590.7000000000003,0.0,0.0
2906,F32322,1396,E,2.0,2020-07-22 17:28:17.000,2020-07-22,2020-07-22,2020-07-22,,51.730000000000004,0.0,0.0
2907,F32323,1397,E,2.0,2020-07-22 17:34:43.000,2020-07-22,2020-07-22,2020-07-22,,6370.000000000001,0.0,0.0
2911,F32327,1372,E,2.0,2020-07-23 15:51:51.000,2020-07-23,2020-07-23,2020-07-23,,993.2727,0.0,0.0
2916,F32332,1123,E,2.0,2020-07-24 11:32:48.000,2020-07-24,2020-07-02,2020-07-24,,1769.4,0.0,0.0
2936,F32352,1385,E,2.0,2020-07-27 11:48:32.000,2020-07-27,2020-07-27,2020-07-27,,433.19000000000005,0.0,0.0
2943,F32359,1055,E,2.0,2020-07-27 15:44:14.000,2020-07-27,2020-07-27,2020-07-27,,775.8615000000001,0.0,0.0
2954,F32370,1354,E,2.0,2020-07-28 17:01:05.000,2020-07-28,2020-07-24,2020-07-28,,5806.2,0.0,0.0
2955,F32371,1354,E,2.0,2020-07-28 17:03:04.000,2020-07-28,2020-07-28,2020-07-28,,862.0086000000001,0.0,0.0
2956,F32372,1357,E,2.0,2020-07-28 17:17:04.000,2020-07-28,2020-07-28,2020-07-28,,1100.0,0.0,0.0
2957,F32373,1357,E,2.0,2020-07-28 17:18:48.000,2020-07-28,2020-07-28,2020-07-28,,1100.0,0.0,0.0
2962,F32378,1400,E,2.0,2020-07-29 11:45:17.000,2020-07-29,2020-07-29,2020-07-29,,1600.0000000000002,0.0,0.0
2983,F32399,1394,E,2.0,2020-07-30 13:12:04.000,2020-07-30,2020-07-30,2020-07-30,,615.0,0.0,0.0
2985,F32401,1402,E,2.0,2020-07-30 14:18:21.000,2020-07-30,2020-07-30,2020-07-30,,27989.301700000004,0.0,0.0
2991,F32407,1393,E,4.0,2020-07-31 08:26:09.000,2020-07-31,2020-07-27,2020-07-31,,45770.0,0.0,0.0
2993,F32409,1403,E,2.0,2020-07-31 10:04:53.000,2020-07-31,2020-07-31,2020-07-31,,650.0,0.0,0.0
2995,F32411,1012,E,2.0,2020-07-31 10:46:14.000,2020-07-31,2020-07-31,2020-07-31,,1704.51,0.0,0.0
2997,F32413,1398,E,2.0,2020-07-31 11:24:13.000,2020-07-31,2020-07-23,2020-07-31,,2700.0000000000005,0.0,0.0
3004,F32420,1282,E,2.0,2020-07-31 13:08:31.000,2020-07-31,2020-07-31,2020-07-31,,7463.637900000001,0.0,0.0
3010,F32426,1404,E,2.0,2020-07-31 16:35:55.000,2020-07-31,2020-07-31,2020-07-31,,300.0,0.0,0.0
3012,F32428,1082,E,2.0,2020-07-31 16:53:30.000,2020-07-31,2020-07-31,2020-07-31,,862.0689000000001,0.0,0.0
3014,F32430,1379,E,2.0,2020-07-31 17:11:53.000,2020-07-31,2020-07-30,2020-07-31,,6201.200000000001,0.0,0.0
3017,F32433,1401,E,2.0,2020-07-31 17:32:01.000,2020-07-31,2020-07-31,2020-07-31,,701.7586,0.0,0.0
3022,F32438,1322,E,3.0,2020-08-05 09:10:25.460,2020-08-05,2020-07-28,2020-08-05,,11340.0,0.0,0.0
3031,F32447,1364,E,2.0,2020-08-05 11:29:50.033,2020-08-05,2020-08-05,2020-08-05,,393.0,0.0,0.0
3034,F32450,1399,E,2.0,2020-08-05 12:37:19.283,2020-08-05,2020-07-29,2020-08-05,,313.9655,0.0,0.0
3036,F32452,1305,E,10.0,2020-08-05 14:11:23.893,2020-08-05,2020-08-05,2020-08-05,,2405.0,0.0,0.0
3037,F32453,1405,E,2.0,2020-08-05 14:17:17.377,2020-08-05,2020-08-05,2020-08-05,,116.37920000000001,0.0,0.0
3039,F32455,1215,E,2.0,2020-08-05 14:54:16.893,2020-08-05,2020-08-05,2020-08-05,,211.2075,0.0,0.0
3043,F32459,1009,E,2.0,2020-08-05 16:34:09.167,2020-08-05,2020-08-05,2020-08-05,,637.23,0.0,0.0
3047,F32463,1406,C,6.0,2020-08-05 17:56:28.243,2020-08-05,2020-08-05,2020-08-05,2020-08-10,3920.0000000000005,0.0,0.0
3048,F32464,1405,E,2.0,2020-08-05 18:03:03.023,2020-08-05,2020-08-05,2020-08-05,,142.23000000000002,0.0,0.0
3049,F32465,1361,E,5.0,2020-08-06 12:23:05.527,2020-08-06,2020-08-04,2020-08-06,,11940.0,0.0,0.0
3051,F32467,1406,E,6.0,2020-08-06 16:13:49.687,2020-08-06,2020-08-06,2020-08-06,,1960.0000000000002,0.0,0.0
3052,F32468,1408,E,2.0,2020-08-06 16:32:08.493,2020-08-06,2020-08-06,2020-08-06,,356.925,0.0,0.0
3063,F32479,1185,E,2.0,2020-08-07 14:15:32.723,2020-08-07,2020-08-07,2020-08-07,,2836.84,0.0,0.0
3070,F32486,1409,E,2.0,2020-08-10 10:39:51.493,2020-08-10,2020-08-10,2020-08-10,,1128.63,0.0,0.0
3075,F32491,1402,E,2.0,2020-08-10 15:19:38.067,2020-08-10,2020-07-30,2020-08-10,,27989.3,0.0,0.0
3079,F32495,1410,E,2.0,2020-08-10 17:42:51.363,2020-08-10,2020-08-10,2020-08-10,,2882.4726,0.0,0.0
3081,F32497,1413,E,2.0,2020-08-11 10:35:57.263,2020-08-11,2020-08-11,2020-08-11,,717.9000000000001,0.0,0.0
3083,F32499,1401,E,2.0,2020-08-11 10:56:37.307,2020-08-11,2020-07-31,2020-08-11,,1403.5200000000002,0.0,0.0
3084,F32500,1414,E,2.0,2020-08-11 11:05:48.547,2020-08-11,2020-08-11,2020-08-11,,1498.0000000000002,0.0,0.0
3096,F32512,1132,E,2.0,2020-08-12 12:55:14.407,2020-08-12,2020-08-12,2020-08-12,,1800.0000000000002,0.0,0.0
3097,F32513,1194,E,2.0,2020-08-12 14:47:40.870,2020-08-12,2020-08-12,2020-08-12,,548.3000000000001,0.0,0.0
3102,F32518,1416,E,2.0,2020-08-13 10:57:37.190,2020-08-13,2020-08-13,2020-08-13,,600.0,0.0,0.0
3106,F32522,1082,E,2.0,2020-08-13 12:53:00.870,2020-08-13,2020-07-30,2020-08-13,,1690.7800000000002,0.0,0.0
3108,F32524,1411,E,2.0,2020-08-13 13:23:32.407,2020-08-13,2020-08-13,2020-08-13,,3352.86,0.0,0.0
3116,F32532,1417,E,2.0,2020-08-14 10:54:26.073,2020-08-14,2020-08-14,2020-08-14,,175.00000000000003,0.0,0.0
3118,F32534,1102,E,2.0,2020-08-14 12:35:34.273,2020-08-14,2020-08-14,2020-08-14,,851.73,0.0,0.0
3120,F32536,1411,E,2.0,2020-08-14 13:35:02.097,2020-08-14,2020-08-14,2020-08-14,,3780.0000000000005,0.0,0.0
3131,F32547,1418,E,2.0,2020-08-17 13:53:05.983,2020-08-17,2020-08-17,2020-08-17,,86.2065,0.0,0.0
3143,F32559,1393,E,4.0,2020-08-18 10:17:55.970,2020-08-18,2020-08-14,2020-08-18,,1200.0,0.0,0.0
3147,F32563,1023,E,2.0,2020-08-18 11:47:03.223,2020-08-18,2020-08-18,2020-08-18,,97.00000000000001,0.0,0.0
3148,F32564,1411,E,2.0,2020-08-18 16:25:46.480,2020-08-18,2020-08-18,2020-08-18,,870.0000000000001,0.0,0.0
3152,F32568,1002,E,2.0,2020-08-19 11:08:14.023,2020-08-19,2020-08-19,2020-08-19,,600.0,0.0,0.0
3154,F32570,1419,C,2.0,2020-08-19 13:19:06.770,2020-08-19,2020-08-19,2020-08-19,2020-08-19,406.46000000000004,0.0,0.0
3155,F32571,1419,E,2.0,2020-08-19 13:22:33.443,2020-08-19,2020-08-19,2020-08-19,,406.46000000000004,0.0,0.0
3159,F32575,1193,E,2.0,2020-08-19 13:47:46.310,2020-08-19,2020-08-19,2020-08-19,,657.1500000000001,0.0,0.0
3162,F32578,1282,E,2.0,2020-08-19 14:17:46.887,2020-08-19,2020-07-30,2020-08-19,,7463.64,0.0,0.0
3170,F32586,1231,E,6.0,2020-08-20 09:40:09.147,2020-08-20,2020-08-20,2020-08-20,,4750.000000000001,0.0,0.0
3172,F32588,1350,E,2.0,2020-08-20 09:58:43.870,2020-08-20,2020-08-20,2020-08-20,,1099.1,0.0,0.0
3174,F32590,1177,E,4.0,2020-08-20 12:21:53.597,2020-08-20,2020-08-11,2020-08-20,,5642.000000000001,0.0,0.0
3180,F32596,1411,E,2.0,2020-08-20 15:11:57.817,2020-08-20,2020-08-20,2020-08-20,,543.2,0.0,0.0
3183,F32599,1083,E,4.0,2020-08-20 15:46:31.333,2020-08-20,2020-08-20,2020-08-20,,78.34920000000001,0.0,0.0
3185,F32601,1421,E,2.0,2020-08-20 17:03:22.097,2020-08-20,2020-08-20,2020-08-20,,3349.0000000000005,0.0,0.0
3187,F32603,1042,E,2.0,2020-08-20 17:38:57.717,2020-08-20,2020-08-20,2020-08-20,,101.00000000000001,0.0,0.0
3207,F32623,1030,E,2.0,2020-08-24 15:00:01.007,2020-08-24,2020-08-24,2020-08-24,,187.0,0.0,0.0
3208,F32624,1030,E,2.0,2020-08-25 09:59:57.573,2020-08-25,2020-08-25,2020-08-25,,293.1034,0.0,0.0
3224,F32640,1059,E,2.0,2020-08-26 10:28:36.923,2020-08-26,2020-08-18,2020-08-26,,1992.4,0.0,0.0
3228,F32644,1426,E,2.0,2020-08-26 11:58:07.263,2020-08-26,2020-08-26,2020-08-26,,2858.8900000000003,0.0,0.0
3230,F32646,1415,E,2.0,2020-08-26 12:35:34.947,2020-08-26,2020-08-11,2020-08-26,,4025.0000000000005,0.0,0.0
3232,F32648,1412,E,2.0,2020-08-26 15:51:09.740,2020-08-26,2020-08-26,2020-08-26,,1538.88,0.0,0.0
3234,F32650,1425,E,2.0,2020-08-26 17:02:09.823,2020-08-26,2020-08-26,2020-08-26,,1212.2727000000002,0.0,0.0
3237,F32653,1427,C,2.0,2020-08-27 09:39:24.883,2020-08-27,2020-08-27,2020-08-27,2020-08-31,243.10125,0.0,0.0
3238,F32654,1427,E,2.0,2020-08-27 09:41:38.970,2020-08-27,2020-08-27,2020-08-27,,243.10125000000002,0.0,0.0
3258,F32674,1248,E,5.0,2020-08-28 13:32:13.343,2020-08-28,2020-06-09,2020-08-28,,1400.0000000000002,210.0,0.0
3260,F32676,1348,E,6.0,2020-08-28 14:57:04.160,2020-08-28,2020-09-04,2020-09-27,,6695.000000000001,0.0,0.0
3263,F32679,1428,E,2.0,2020-08-28 17:39:45.083,2020-08-28,2020-08-28,2020-08-28,,1728.0000000000002,0.0,0.0
3264,F32680,1429,E,2.0,2020-08-28 17:46:10.707,2020-08-28,2020-08-28,2020-08-28,,3029.82,0.0,0.0
3272,F32688,1407,C,2.0,2020-08-31 14:07:36.507,2020-08-31,2020-08-31,2020-08-31,2020-08-31,258.62,0.0,0.0
3274,F32690,1040,E,2.0,2020-08-31 14:15:46.257,2020-08-31,2020-08-31,2020-08-31,,425.25000000000006,0.0,0.0
3276,F32692,1422,E,2.0,2020-08-31 14:34:22.367,2020-08-31,2020-08-31,2020-08-31,,1961.5200000000002,0.0,0.0
3278,F32694,1420,E,2.0,2020-08-31 14:41:11.253,2020-08-31,2020-08-31,2020-08-31,,1417.6200000000001,0.0,0.0
3279,F32695,1030,E,2.0,2020-08-31 14:44:45.303,2020-08-31,2020-08-25,2020-08-31,,1112.0,0.0,0.0
3284,F32700,1407,C,2.0,2020-08-31 15:15:27.253,2020-08-31,2020-08-31,2020-08-31,2020-08-31,1485.3448,0.0,0.0
3286,F32702,1385,E,2.0,2020-08-31 15:29:34.467,2020-08-31,2020-08-21,2020-08-31,,1732.7600000000002,0.0,0.0
3288,F32704,1418,E,2.0,2020-08-31 16:45:36.227,2020-08-31,2020-08-31,2020-08-31,,126.00000000000001,0.0,0.0
3296,F32712,1414,E,2.0,2020-08-31 18:22:11.983,2020-08-31,2020-08-31,2020-08-31,,2600.0,0.0,0.0
3297,F32713,1402,E,2.0,2020-08-31 18:33:19.960,2020-08-31,2020-08-31,2020-08-31,,1917.1982000000003,0.0,0.0
3302,F32718,1073,E,2.0,2020-08-31 18:43:34.267,2020-08-31,2020-08-31,2020-08-31,,6458.0172,0.0,0.0
3308,F32724,1430,E,2.0,2020-09-02 17:06:00.727,2020-09-02,2020-09-02,2020-09-02,,594.0,0.0,0.0
3310,F32726,1434,E,2.0,2020-09-02 17:22:10.043,2020-09-02,2020-09-02,2020-09-02,,369.24,0.0,0.0
3319,F32735,1431,C,5.0,2020-09-03 12:46:17.627,2020-09-03,2020-09-03,2020-09-03,2020-09-03,420.00000000000006,0.0,0.0
3323,F32739,1281,E,2.0,2020-09-03 13:53:11.027,2020-09-03,2020-09-03,2020-09-03,,1110.45,0.0,0.0
3326,F32742,1435,E,2.0,2020-09-03 14:23:56.357,2020-09-03,2020-09-03,2020-09-03,,1072.4,0.0,0.0
3328,F32744,1436,E,2.0,2020-09-03 16:26:40.583,2020-09-03,2020-09-03,2020-09-03,,400.00000000000006,0.0,0.0
3333,F32749,1386,E,2.0,2020-09-03 17:33:27.643,2020-09-03,2020-09-03,2020-09-03,,1072.4,0.0,0.0
